text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
"The Acharya Institute of Technology (Bangalore, India) has B. M. Reddy as its president.",18,"[(Acharya Institute of Technology # president # ""B.M. Reddy"") | (Acharya Institute of Technology # city # Bangalore) | (Acharya Institute of Technology # country # ""India"")]",3,40
The Acharya Institute of Technology offers tennis and it was established in 2000. The tennis governing body is the International Tennis Federation.,24,[(Acharya Institute of Technology # sportsOffered # Tennis) | (Acharya Institute of Technology # established # 2000) | (Tennis # sportGoverningBody # International Tennis Federation)],3,33
The International Tennis Federation is the governing body for the sport which is offered at the Acharya Institute of Technology which was established in 2000.,26,[(Acharya Institute of Technology # sportsOffered # Tennis) | (Acharya Institute of Technology # established # 2000) | (Tennis # sportGoverningBody # International Tennis Federation)],3,33
AWH Engineering College is in India. Mumbai is the largest city in India. The river Ganges runs through India.,22,[(India # largestCity # Mumbai) | (AWH Engineering College # country # India) | (India # river # Ganges)],3,27
"AWH Engineering College is located in the country of India, whose capital city is Mumbai. One of the rivers in India is called the Ganges.",28,[(India # largestCity # Mumbai) | (AWH Engineering College # country # India) | (India # river # Ganges)],3,27
The leader of Romania is Prime Minister Klaus Iohannis. The 1 Decembrie 1918 University is in Romania.,19,[(Romania # leaderTitle # Prime Minister of Romania) | (Romania # leader # Klaus Iohannis) | (1 Decembrie 1918 University # country # Romania)],3,32
The Prime Minister of Romania is Klaus Iohannis. The 1 Decembrie 1918 University is situated in Romania.,19,[(Romania # leaderTitle # Prime Minister of Romania) | (Romania # leader # Klaus Iohannis) | (1 Decembrie 1918 University # country # Romania)],3,32
1 Decembrie 1918 University is located in Romania. The country's Prime Minister is Klaus Iohannis.,18,[(Romania # leaderTitle # Prime Minister of Romania) | (Romania # leader # Klaus Iohannis) | (1 Decembrie 1918 University # country # Romania)],3,32
"1 Decembrie 1918 University is located in Romania. Its Latin name is ""Universitas Apulensis"". The patron saint of Romania is Andrew the Apostle.",28,"[(Romania # patronSaint # Andrew the Apostle) | (1 Decembrie 1918 University # latinName # ""Universitas Apulensis"") | (1 Decembrie 1918 University # country # Romania)]",3,36
Universitas Apulensis is the latin name of the 1 Decembrie 1918 University in Romania. The patron saint of the country is Andrew the Apostle.,26,"[(Romania # patronSaint # Andrew the Apostle) | (1 Decembrie 1918 University # latinName # ""Universitas Apulensis"") | (1 Decembrie 1918 University # country # Romania)]",3,36
"The 1 Decembrie 1918 University has the Latin name, Universitas Apulensis. It is situated in Romania, which has the patron Saint Andrew the Apostle.",28,"[(Romania # patronSaint # Andrew the Apostle) | (1 Decembrie 1918 University # latinName # ""Universitas Apulensis"") | (1 Decembrie 1918 University # country # Romania)]",3,36
"The School of Business and Social Sciences at the Aarhus University was established in 1928. It has 737 academic staff and 16,000 students.",25,[(School of Business and Social Sciences at the Aarhus University # academicStaffSize # 737) | (School of Business and Social Sciences at the Aarhus University # numberOfStudents # 16000) | (School of Business and Social Sciences at the Aarhus University # established # 1928)],3,52
The School of Business and Social Sciences at Aarhus University was established in 1928. It has 16000 students and an academic staff of 737.,26,[(School of Business and Social Sciences at the Aarhus University # academicStaffSize # 737) | (School of Business and Social Sciences at the Aarhus University # numberOfStudents # 16000) | (School of Business and Social Sciences at the Aarhus University # established # 1928)],3,52
The School of Business and Social Sciences at the Aarhus University was established in 1928 and currently has a staff of 737 and a student population of 16000.,29,[(School of Business and Social Sciences at the Aarhus University # academicStaffSize # 737) | (School of Business and Social Sciences at the Aarhus University # numberOfStudents # 16000) | (School of Business and Social Sciences at the Aarhus University # established # 1928)],3,52
"1634: The Bavarian Crisis can be located by its ISBN number ""978-1-4165-4253-7"". It is written by Virginia DeMarce and Eric Flint and was put in print.",31,"[(1634: The Bavarian Crisis # isbnNumber # ""978-1-4165-4253-7"") | (1634: The Bavarian Crisis # author # ""Virginia DeMarce and Eric Flint"") | (1634: The Bavarian Crisis # mediaType # ""Print"")]",3,47
1634: The Bavarian Crisis was authored by Virginia DeMarce and Eric Flint and has an ISBN number of 978-1-4165-4253-7. The book is available in the shops.,29,"[(1634: The Bavarian Crisis # isbnNumber # ""978-1-4165-4253-7"") | (1634: The Bavarian Crisis # author # ""Virginia DeMarce and Eric Flint"") | (1634: The Bavarian Crisis # mediaType # ""Print"")]",3,47
"The ISBN number of 1634: The Bavarian Crisis is 978-1-4165-4253-7, it is written by Virginia DeMarce and Eric Flint and is available in print form.",28,"[(1634: The Bavarian Crisis # isbnNumber # ""978-1-4165-4253-7"") | (1634: The Bavarian Crisis # author # ""Virginia DeMarce and Eric Flint"") | (1634: The Bavarian Crisis # mediaType # ""Print"")]",3,47
"Born in Burbank, California, Eric Flint wrote 1634: The Bavarian Crisis which was preceded by 1634: The Baltic War.",24,"[(1634: The Bavarian Crisis # author # Eric Flint) | (1634: The Bavarian Crisis # precededBy # 1634: The Baltic War) | (Eric Flint # birthPlace # Burbank, California)]",3,41
"1634: The Bavarian Crisis and its predecessor, 1634: The Baltic War, was written by Eric Flint who was born in Burbank California.",27,"[(1634: The Bavarian Crisis # author # Eric Flint) | (1634: The Bavarian Crisis # precededBy # 1634: The Baltic War) | (Eric Flint # birthPlace # Burbank, California)]",3,41
Eric Flint is the author of 1634: The Ram Rebellion which has 512 pages and is available as an E-Book.,22,"[(1634: The Ram Rebellion # author # Eric Flint) | (1634: The Ram Rebellion # mediaType # E-book) | (1634: The Ram Rebellion # numberOfPages # ""512"")]",3,40
"During 1634, Eric Flint wrote the RAM Rebellion which is 512 pages long and is of the media type E book.",23,"[(1634: The Ram Rebellion # author # Eric Flint) | (1634: The Ram Rebellion # mediaType # E-book) | (1634: The Ram Rebellion # numberOfPages # ""512"")]",3,40
The hardcover book 1634: The Ram Rebellion was written by Eric Flint and has the ISBN number 1-4165-2060-0.,20,"[(1634: The Ram Rebellion # author # Eric Flint) | (1634: The Ram Rebellion # mediaType # Hardcover) | (1634: The Ram Rebellion # isbnNumber # ""1-4165-2060-0"")]",3,40
"1634: The Ram Rebellion, ISBN number 1-4165-2060-0, was written by Eric Flint and is available in hardcover.",21,"[(1634: The Ram Rebellion # author # Eric Flint) | (1634: The Ram Rebellion # mediaType # Hardcover) | (1634: The Ram Rebellion # isbnNumber # ""1-4165-2060-0"")]",3,40
Eric Flint wrote 1634: The Ram Rebellion found in hardcover with an ISBN of 1-4165-2060-0.,17,"[(1634: The Ram Rebellion # author # Eric Flint) | (1634: The Ram Rebellion # mediaType # Hardcover) | (1634: The Ram Rebellion # isbnNumber # ""1-4165-2060-0"")]",3,40
"1634: The Ram Rebellion, written by Eric Flint, Virginia DeMarce, et al., is 512 pages long and can be found as an E book.",30,"[(1634: The Ram Rebellion # mediaType # E-book) | (1634: The Ram Rebellion # numberOfPages # ""512"") | (1634: The Ram Rebellion # author # ""Eric Flint, Virginia DeMarce, et al."")]",3,49
"1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al. It has 512 pages and is available as an E-Book.",28,"[(1634: The Ram Rebellion # mediaType # E-book) | (1634: The Ram Rebellion # numberOfPages # ""512"") | (1634: The Ram Rebellion # author # ""Eric Flint, Virginia DeMarce, et al."")]",3,49
"1634: The Ram Rebellion has 512 pages and was written by Eric Flint, Virginia DeMarce, et al. It can be found as an E book.",30,"[(1634: The Ram Rebellion # mediaType # E-book) | (1634: The Ram Rebellion # numberOfPages # ""512"") | (1634: The Ram Rebellion # author # ""Eric Flint, Virginia DeMarce, et al."")]",3,49
"ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188.",31,"[(ACM Transactions on Information Systems # abbreviation # ""ACM Trans. Inf. Syst."") | (ACM Transactions on Information Systems # academicDiscipline # Computer science) | (ACM Transactions on Information Systems # issnNumber # ""1046-8188"")]",3,48
ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation of ACM Trans. Inf. Syst. it has the ISSN number 1046-8188.,33,"[(ACM Transactions on Information Systems # abbreviation # ""ACM Trans. Inf. Syst."") | (ACM Transactions on Information Systems # academicDiscipline # Computer science) | (ACM Transactions on Information Systems # issnNumber # ""1046-8188"")]",3,48
"The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems which is part of the academic Discipline of Computer Science and has an ISSN number of 1046-8188.",36,"[(ACM Transactions on Information Systems # abbreviation # ""ACM Trans. Inf. Syst."") | (ACM Transactions on Information Systems # academicDiscipline # Computer science) | (ACM Transactions on Information Systems # issnNumber # ""1046-8188"")]",3,48
The ACM Transactions on Information Systems ISSN number is 1558-2868. It is part of the academic Discipline of Computer Science and abbreviated to ACM Trans. Inf. Syst.,31,"[(ACM Transactions on Information Systems # academicDiscipline # Computer science) | (ACM Transactions on Information Systems # abbreviation # ""ACM Trans. Inf. Syst."") | (ACM Transactions on Information Systems # issnNumber # ""1558-2868"")]",3,48
"ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation ""ACM Trans. Inf. Syst."" and the ISSN number 1558-2868.",33,"[(ACM Transactions on Information Systems # academicDiscipline # Computer science) | (ACM Transactions on Information Systems # abbreviation # ""ACM Trans. Inf. Syst."") | (ACM Transactions on Information Systems # issnNumber # ""1558-2868"")]",3,48
"ACM Transactions on Information Systems, or ACM Trans. Inf. Syst., is part of the academic Discipline of Computer Science and has a ISSN number of 1558-2868.",31,"[(ACM Transactions on Information Systems # academicDiscipline # Computer science) | (ACM Transactions on Information Systems # abbreviation # ""ACM Trans. Inf. Syst."") | (ACM Transactions on Information Systems # issnNumber # ""1558-2868"")]",3,48
The AIDS journal was published by Lippincott Williams & Wilkins in the United Kingdom where Elizabeth II is the leader.,21,[(AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (United Kingdom # leader # Elizabeth II)],3,37
The AIDS journal is published by Lippincott Williams & Wilkins and comes from the United Kingdom where Elizabeth II is the leader.,23,[(AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (United Kingdom # leader # Elizabeth II)],3,37
"The AIDS journal, which came from the United Kingdom in the reign of Elizabeth II, was published by Lippincott Williams and Wilkins.",25,[(AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins) | (United Kingdom # leader # Elizabeth II)],3,37
"A.T. Charlie Johnson, who lives in the US, is the editor of AIP Advances which is published by the American Institute of Physics.",26,[(AIP Advances # editor # A.T. Charlie Johnson) | (A.T. Charlie Johnson # residence # United States) | (AIP Advances # publisher # American Institute of Physics)],3,35
A T Charlie Johnson resides in the United States and is the editor of AIP Advances which is published by the American Institute of Physics.,26,[(AIP Advances # editor # A.T. Charlie Johnson) | (A.T. Charlie Johnson # residence # United States) | (AIP Advances # publisher # American Institute of Physics)],3,35
A T Charlie Johnson lives in the US and is the editor of AIP Advances which was published by the American Institute of Physics.,25,[(AIP Advances # editor # A.T. Charlie Johnson) | (A.T. Charlie Johnson # residence # United States) | (AIP Advances # publisher # American Institute of Physics)],3,35
"AIP Advances, or AIP Adv., has a CODEN of AAIDBI and is edited by A. T. Charlie Johnson.",21,"[(AIP Advances # editor # A.T. Charlie Johnson) | (AIP Advances # abbreviation # ""AIP Adv."") | (AIP Advances # codenCode # ""AAIDBI"")]",3,36
A T Charlie Johnson is the editor of AIP Advances which is abbreviated to AIP Adv and has a CODEN code of AAIDBI.,24,"[(AIP Advances # editor # A.T. Charlie Johnson) | (AIP Advances # abbreviation # ""AIP Adv."") | (AIP Advances # codenCode # ""AAIDBI"")]",3,36
"""AIP Adv."" is the abbreviation of AIP Advances which is edited by A T Charlie Johnson and has the CODEN code AAIDBI.",26,"[(AIP Advances # editor # A.T. Charlie Johnson) | (AIP Advances # abbreviation # ""AIP Adv."") | (AIP Advances # codenCode # ""AAIDBI"")]",3,36
"A Glastonbury Romance, which can be found in hardcover, has the ISBN number 0-7156-3648-0 as well as the OCLC number 76798317.",24,"[(A Glastonbury Romance # mediaType # Hardcover) | (A Glastonbury Romance # oclcNumber # 76798317) | (A Glastonbury Romance # isbnNumber # ""0-7156-3648-0"")]",3,33
A Glastonbury Romance is available in hardcover and has the OCLC number of 76798317. and the ISBN number of 0-7156-3648-0.,21,"[(A Glastonbury Romance # mediaType # Hardcover) | (A Glastonbury Romance # oclcNumber # 76798317) | (A Glastonbury Romance # isbnNumber # ""0-7156-3648-0"")]",3,33
A Glastonbury Romance is available in hardcover and has the OCLC number 76798317 and the ISBN number 0-7156-3648-0.,19,"[(A Glastonbury Romance # mediaType # Hardcover) | (A Glastonbury Romance # oclcNumber # 76798317) | (A Glastonbury Romance # isbnNumber # ""0-7156-3648-0"")]",3,33
"A Long Long Way (followed by the book The Secret Scripture) is written in the English language, which is spoken in Great Britain.",27,[(A Long Long Way # language # English language) | (English language # spokenIn # Great Britain) | (A Long Long Way # followedBy # The Secret Scripture)],3,36
"Followed by The Secret Scripture, the book A Long Long Way is written in English, the language spoken in Great Britain.",24,[(A Long Long Way # language # English language) | (English language # spokenIn # Great Britain) | (A Long Long Way # followedBy # The Secret Scripture)],3,36
"A Loyal Character Dancer was published by Soho Press in the United States, which counts African Americans among its ethnic groups.",23,[(A Loyal Character Dancer # publisher # Soho Press) | (A Loyal Character Dancer # country # United States) | (United States # ethnicGroup # African Americans)],3,35
A Loyal Character Dancer was published in the United States by Soho Press. One of the ethnic groups in the US are African Americans.,26,[(A Loyal Character Dancer # publisher # Soho Press) | (A Loyal Character Dancer # country # United States) | (United States # ethnicGroup # African Americans)],3,35
A Loyal Character Dancer is published by Soho Press in the United States where the African Americans are an ethnic group.,22,[(A Loyal Character Dancer # publisher # Soho Press) | (A Loyal Character Dancer # country # United States) | (United States # ethnicGroup # African Americans)],3,35
A Loyal Character Dancer was published by Soho Press in the United States where Barack Obama is the leader.,20,[(A Loyal Character Dancer # publisher # Soho Press) | (Soho Press # country # United States) | (United States # leader # Barack Obama)],3,33
A Loyal Character Dancer is published by Soho Press in the United States where Barack Obama is the president.,20,[(A Loyal Character Dancer # publisher # Soho Press) | (Soho Press # country # United States) | (United States # leader # Barack Obama)],3,33
A Severed Wasp can be found in print with the OCLC number 8805735 and the Library of Congress Classification of PS3523.E55 S4 1982.,24,"[(A Severed Wasp # oclcNumber # 8805735) | (A Severed Wasp # libraryofCongressClassification # ""PS3523.E55 S4 1982"") | (A Severed Wasp # mediaType # ""Print"")]",3,37
A severed wasp can be found in print and has the OCLC number 8805735 and the Library of Congress Classification is PS3523.E55 S4 1982.,25,"[(A Severed Wasp # oclcNumber # 8805735) | (A Severed Wasp # libraryofCongressClassification # ""PS3523.E55 S4 1982"") | (A Severed Wasp # mediaType # ""Print"")]",3,37
"A Severed Wasp has an ISBN number of ""0-374-26131-8"", 388 pages and can be found in print.",21,"[(A Severed Wasp # numberOfPages # ""388"") | (A Severed Wasp # mediaType # ""Print"") | (A Severed Wasp # isbnNumber # ""0-374-26131-8"")]",3,37
"""A Severed Wasp"" is in print, has 388 pages and has an ISBN number of ""0-374-26131-8"".",22,"[(A Severed Wasp # numberOfPages # ""388"") | (A Severed Wasp # mediaType # ""Print"") | (A Severed Wasp # isbnNumber # ""0-374-26131-8"")]",3,37
A Severed Wasp (ISBN number 0-374-26131-8) has 388 pages altogether and is available in print.,18,"[(A Severed Wasp # numberOfPages # ""388"") | (A Severed Wasp # mediaType # ""Print"") | (A Severed Wasp # isbnNumber # ""0-374-26131-8"")]",3,37
Diane Duane wrote A Wizard of Mars which was published in hardback and has the OCLC number 318875313.,19,[(A Wizard of Mars # mediaType # Hardcover) | (A Wizard of Mars # oclcNumber # 318875313) | (A Wizard of Mars # author # Diane Duane)],3,35
A Wizard of Mars was written by Diane Duane and is published in Hardcover. The OCLC number of A Wizard of Mars is 318875313.,26,[(A Wizard of Mars # mediaType # Hardcover) | (A Wizard of Mars # oclcNumber # 318875313) | (A Wizard of Mars # author # Diane Duane)],3,35
"A Wizard of Mars, written by Diane Duane, has an OCLC number of 318875313 and is published in hardcover.",22,[(A Wizard of Mars # mediaType # Hardcover) | (A Wizard of Mars # oclcNumber # 318875313) | (A Wizard of Mars # author # Diane Duane)],3,35
Diane Duane wrote A Wizard of Mars which is published in hardcover and has the ISBN number 978-0-15-204770-2.,19,"[(A Wizard of Mars # mediaType # Hardcover) | (A Wizard of Mars # author # Diane Duane) | (A Wizard of Mars # isbnNumber # ""978-0-15-204770-2"")]",3,37
"The hardcover book. A wizard of Mars, was written by Diane Duane and has the ISBN number 978-0-15-204770-2.",21,"[(A Wizard of Mars # mediaType # Hardcover) | (A Wizard of Mars # author # Diane Duane) | (A Wizard of Mars # isbnNumber # ""978-0-15-204770-2"")]",3,37
A Wizard of Mars by Diane Duane is published in Hardcover ISBN 978-0-15-204770-2.,14,"[(A Wizard of Mars # mediaType # Hardcover) | (A Wizard of Mars # author # Diane Duane) | (A Wizard of Mars # isbnNumber # ""978-0-15-204770-2"")]",3,37
"Above the Veil, from Australia, is the third book in a series after Aenir and Castle.",19,[(Above the Veil # country # Australians) | (Above the Veil # precededBy # Aenir) | (Aenir # precededBy # Castle (novel))],3,32
"Above the Veil, from Australia, is the sequel to Aenir, which followed the novel Castle.",19,[(Above the Veil # country # Australians) | (Above the Veil # precededBy # Aenir) | (Aenir # precededBy # Castle (novel))],3,32
Above the Veil is from Australia and was preceded by Aenir and Castle.,14,[(Above the Veil # country # Australians) | (Above the Veil # precededBy # Aenir) | (Aenir # precededBy # Castle (novel))],3,32
"Acta Mathematica Hungarica, or Acta Math. Hungar., has a LCCN number of 83646315 and a ISSN number of 1588-2632.",23,"[(Acta Mathematica Hungarica # LCCN_number # 83646315) | (Acta Mathematica Hungarica # abbreviation # ""Acta Math. Hungar."") | (Acta Mathematica Hungarica # issnNumber # ""1588-2632"")]",3,39
Acta Mathematica Hungarica (abbreviated to Acta Math. Hungar.) has the LCCN number 83646315 and ISSN number 1588-2632.,22,"[(Acta Mathematica Hungarica # LCCN_number # 83646315) | (Acta Mathematica Hungarica # abbreviation # ""Acta Math. Hungar."") | (Acta Mathematica Hungarica # issnNumber # ""1588-2632"")]",3,39
"Acta Mathematica Hungarica, abbreviated to Acta Math. Hungar., has LCCN No. 83646315 and ISSN No. 1588-2632.",22,"[(Acta Mathematica Hungarica # LCCN_number # 83646315) | (Acta Mathematica Hungarica # abbreviation # ""Acta Math. Hungar."") | (Acta Mathematica Hungarica # issnNumber # ""1588-2632"")]",3,39
"The Acta Mathematica Hungarica ISSN number is ""0236-5294"" and the abbreviation is Acta Math. Hungar. It comes under the academic discipline of Math.",28,"[(Acta Mathematica Hungarica # abbreviation # ""Acta Math. Hungar."") | (Acta Mathematica Hungarica # academicDiscipline # Mathematics) | (Acta Mathematica Hungarica # issnNumber # ""0236-5294"")]",3,39
The Acta Mathematica Hungarica has the ISSN number 0236-5294. It is also known as Acta Math. Hungar and it covers the academic discipline of Mathematics.,28,"[(Acta Mathematica Hungarica # abbreviation # ""Acta Math. Hungar."") | (Acta Mathematica Hungarica # academicDiscipline # Mathematics) | (Acta Mathematica Hungarica # issnNumber # ""0236-5294"")]",3,39
"Acta Mathematica Hungarica (also known as Acta Math. Hungar), covers the academic discipline of Mathematics and has the ISSN number 0236-5294.",26,"[(Acta Mathematica Hungarica # abbreviation # ""Acta Math. Hungar."") | (Acta Mathematica Hungarica # academicDiscipline # Mathematics) | (Acta Mathematica Hungarica # issnNumber # ""0236-5294"")]",3,39
Acta Palaeontologica Polonica has the ISSN number 1732-2421 and an LCCN number of 60040714. The abbreviated name is Acta Palaeontol. Pol.,24,"[(Acta Palaeontologica Polonica # issnNumber # ""1732-2421"") | (Acta Palaeontologica Polonica # LCCN_number # 60040714) | (Acta Palaeontologica Polonica # abbreviation # ""Acta Palaeontol. Pol."")]",3,39
Acta Palaeontologica Polonica (abbreviated to Acta Palaeontol. Pol) has the ISSN number 1732-2421 and the LCCN number 60040714.,22,"[(Acta Palaeontologica Polonica # issnNumber # ""1732-2421"") | (Acta Palaeontologica Polonica # LCCN_number # 60040714) | (Acta Palaeontologica Polonica # abbreviation # ""Acta Palaeontol. Pol."")]",3,39
"Addiction is the abbreviated version of the ""Addiction Journal"" which has the ISSN number 0965-2140.",18,"[(Addiction (journal) # academicDiscipline # Addiction) | (Addiction (journal) # abbreviation # ""Addiction"") | (Addiction (journal) # issnNumber # ""0965-2140"")]",3,38
Addiction journal (abbreviated to Addiction) is about addiction. It has the ISSN number 0965-2140.,18,"[(Addiction (journal) # academicDiscipline # Addiction) | (Addiction (journal) # abbreviation # ""Addiction"") | (Addiction (journal) # issnNumber # ""0965-2140"")]",3,38
"Aenir, written by Garth Nix, was produced in print and has the OCLC number 45644811.",18,"[(Aenir # oclcNumber # 45644811) | (Aenir # author # Garth Nix) | (Aenir # mediaType # ""Print"")]",3,28
Aenir was written by Garth Nix and produced in print. It has an OCLC number of 45644811.,19,"[(Aenir # oclcNumber # 45644811) | (Aenir # author # Garth Nix) | (Aenir # mediaType # ""Print"")]",3,28
"Aenir, OCLC number 45644811, by author Garth Nix is available in print.",15,"[(Aenir # oclcNumber # 45644811) | (Aenir # author # Garth Nix) | (Aenir # mediaType # ""Print"")]",3,28
"Aenir has the ISBN number of ""0-439-17684-0"", it was written by Garth Nix and was produced in print.",22,"[(Aenir # author # Garth Nix) | (Aenir # mediaType # ""Print"") | (Aenir # isbnNumber # ""0-439-17684-0"")]",3,30
Garth Nix is the author of Aenir. It appeared in print and can be found by ISBN number 0-439-17684-0.,21,"[(Aenir # author # Garth Nix) | (Aenir # mediaType # ""Print"") | (Aenir # isbnNumber # ""0-439-17684-0"")]",3,30
Aenir was written by Garth Nix and has an ISBN number of 0-439-17684-0. The book is in the print form.,22,"[(Aenir # author # Garth Nix) | (Aenir # mediaType # ""Print"") | (Aenir # isbnNumber # ""0-439-17684-0"")]",3,30
"The American Journal of Mathematics, abbreviated to Am.J.Math, whose academic discipline is Mathematics has ISSN No. 1080-6377.",21,"[(American Journal of Mathematics # abbreviation # ""Am. J. Math."") | (American Journal of Mathematics # academicDiscipline # Mathematics) | (American Journal of Mathematics # issnNumber # ""1080-6377"")]",3,43
Am. J. Math is the abbreviation for the American Journal of Mathematics with the ISSN number of 1080-6377 in the discipline of Math.,26,"[(American Journal of Mathematics # abbreviation # ""Am. J. Math."") | (American Journal of Mathematics # academicDiscipline # Mathematics) | (American Journal of Mathematics # issnNumber # ""1080-6377"")]",3,43
The American Journal of Mathematics (discipline Mathematics) is also known by the abbreviated title of Am. J. Math and has the ISSN number 1080-6377.,29,"[(American Journal of Mathematics # abbreviation # ""Am. J. Math."") | (American Journal of Mathematics # academicDiscipline # Mathematics) | (American Journal of Mathematics # issnNumber # ""1080-6377"")]",3,43
The American Journal of Mathematics was first published in 1878 and is also known by the abbreviated title of Am. J. Math. It has an ISSN number of 1080-6377.,33,"[(American Journal of Mathematics # abbreviation # ""Am. J. Math."") | (American Journal of Mathematics # firstPublicationYear # 1878) | (American Journal of Mathematics # issnNumber # ""1080-6377"")]",3,43
The American Journal of Mathematics was first published in 1878 and has the abbreviation Am. J. Math. The ISSN number for the journal is 1080-6377.,29,"[(American Journal of Mathematics # abbreviation # ""Am. J. Math."") | (American Journal of Mathematics # firstPublicationYear # 1878) | (American Journal of Mathematics # issnNumber # ""1080-6377"")]",3,43
"Also known by the abbreviated title of Am. J. Math, the American Journal of Mathematics was first published in 1878 and has the ISSN number 1080-6377.",30,"[(American Journal of Mathematics # abbreviation # ""Am. J. Math."") | (American Journal of Mathematics # firstPublicationYear # 1878) | (American Journal of Mathematics # issnNumber # ""1080-6377"")]",3,43
Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications which was founded by Sara Miller McCune.,24,"[(SAGE Publications # founder # Sara Miller McCune) | (Administrative Science Quarterly # abbreviation # ""Admin. Sci. Q."") | (Administrative Science Quarterly # publisher # SAGE Publications)]",3,40
Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications whose founder is Sara Miller McCune.,23,"[(SAGE Publications # founder # Sara Miller McCune) | (Administrative Science Quarterly # abbreviation # ""Admin. Sci. Q."") | (Administrative Science Quarterly # publisher # SAGE Publications)]",3,40
Sara Miller McCune is the founder of SAGE publications which publishes the Administrative Science Quarterly. The abbreviation for the Administrative Science Quarterly is Admin. Sci. Q.,30,"[(SAGE Publications # founder # Sara Miller McCune) | (Administrative Science Quarterly # abbreviation # ""Admin. Sci. Q."") | (Administrative Science Quarterly # publisher # SAGE Publications)]",3,40
"The AIDS (journal), is published by Lippincott Williams & Wilkins who are based in the United Kingdom which is where David Cameron is the leader.",29,[(United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins)],3,37
"The AIDS journal was published by Lippincott, Williams & Wilkins in the UK. David Cameron is the leader.",21,[(United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins)],3,37
"The AIDS (journal) is published by Lippincott Williams & Wilkins. It was published in the United Kingdom, which leader is David Cameron.",27,[(United Kingdom # leader # David Cameron) | (AIDS (journal) # country # United Kingdom) | (AIDS (journal) # publisher # Lippincott Williams & Wilkins)],3,37
A Fortress of Grey Ice is from the United States where Barack Obama is the leader and the African Americans are one of the ethnic groups.,27,[(United States # ethnicGroup # African Americans) | (United States # leader # Barack Obama) | (A Fortress of Grey Ice # country # United States)],3,34
"Barack Obama is both president of the US and African American, which is an ethnic group of the United States. A Fortress of Grey Ice originates from the US.",32,[(United States # ethnicGroup # African Americans) | (United States # leader # Barack Obama) | (A Fortress of Grey Ice # country # United States)],3,34
"In the United States, one of the ethnic groups is African American, Barack Obamais President and it is where A Fortress of Grey Ice originates.",28,[(United States # ethnicGroup # African Americans) | (United States # leader # Barack Obama) | (A Fortress of Grey Ice # country # United States)],3,34
"In the United States, English is the language, Asian Americans are an ethnic group and the book Alcatraz versus the Evil Librarians was written.",27,[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States)],3,34
Alcatraz Versus the Evil Librarians is from The United States where English is spoken and the Asian Americans are an ethnic group.,23,[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States)],3,34
"The book Alcatraz Versus the Evil Librarians comes from the United States where English is the primary language. Additionally, Asian Americans is one of the ethnic groups in the United States.",34,[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Alcatraz Versus the Evil Librarians # country # United States)],3,34
"With a runway length of 1,121 metres, Abilene regional airport serves Abilene, Texas, in the United States.",21,"[(Abilene Regional Airport # cityServed # Abilene, Texas) | (Abilene, Texas # isPartOf # Texas) | (Abilene Regional Airport # runwayLength # 1121.0) | (Abilene, Texas # country # United States)]",4,44
"Abilene, Texas is served by the Abilene regional airport in the U.S. Its runway is 1121 long.",19,"[(Abilene Regional Airport # cityServed # Abilene, Texas) | (Abilene, Texas # isPartOf # Texas) | (Abilene Regional Airport # runwayLength # 1121.0) | (Abilene, Texas # country # United States)]",4,44
"Abilene, Texas, United States, is served by Abilene Regional Airport, which has a runway length of 1121.0.",22,"[(Abilene Regional Airport # cityServed # Abilene, Texas) | (Abilene, Texas # isPartOf # Texas) | (Abilene Regional Airport # runwayLength # 1121.0) | (Abilene, Texas # country # United States)]",4,44
"Adolfo Suarez Madrid Barajas Airport is located in Alcobendas, Spain, and operated by the Madrid-based ENAIRE.",19,[(Adolfo Suárez Madrid–Barajas Airport # location # Alcobendas) | (ENAIRE # city # Madrid) | (Alcobendas # country # Spain) | (Adolfo Suárez Madrid–Barajas Airport # operatingOrganisation # ENAIRE)],4,39
