category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Athlete,"Alan Martin is a member of Motherwell FC, with its grounds in Fir Park. He also belongs to Clyde FC club, managed by Barry Ferguson.",[(Alan Martin (footballer) # club # Motherwell F.C.) | (Motherwell F.C. # ground # Fir Park) | (Clyde F.C. # manager # Barry Ferguson) | (Alan Martin (footballer) # club # Clyde F.C.)],4,29,51
Athlete,Aleksandre Guruli's club is FC Samtredia who play their home games at Erosi Manjgaladze stadium. Mr. Guruli also once played for the FC Dinamo Batumi that is managed by Levan Khomeriki.,[(Aleksandre Guruli # club # FC Samtredia) | (FC Samtredia # ground # Erosi Manjgaladze Stadium) | (FC Dinamo Batumi # manager # Levan Khomeriki) | (Aleksandre Guruli # club # FC Dinamo Batumi)],4,34,44
Athlete,"Jean-Michel Aulas is the chairman of Olympique Lyonnais which play their home games at the Parc Olympique Lyonnais. Aleksandre Guruli, whose club is Olympique Lyonnais, used to play for FC Karpaty Lviv.",[(Aleksandre Guruli # club # Olympique Lyonnais) | (Olympique Lyonnais # chairman # Jean-Michel Aulas) | (Olympique Lyonnais # ground # Parc Olympique Lyonnais) | (Aleksandre Guruli # club # FC Karpaty Lviv)],4,36,43
Athlete,"Alex Plante, who played for the club Anyang Halla, was born on May 9th 1989, in Brandon, Manitoba.","[(Alex Plante # birthPlace # Brandon, Manitoba) | (Alex Plante # birthYear # 1989) | (Alex Plante # club # Anyang Halla) | (Alex Plante # birthDate # 1989-05-09)]",4,23,40
Athlete,"Alex Plante was born in Canada where the anthem is, O Canada. Elizabeth II is the leader of Canada where Black Canadians are one of the ethnic groups.",[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Canada # ethnicGroup # Black Canadians) | (Alex Plante # birthPlace # Canada)],4,31,37
Athlete,Aaron Boogaard was born in Canada whose national anthem is called O Canada and its leader is Elizabeth II. Slavey is spoken in Canada.,[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Canada # language # Slavey language) | (Aaron Boogaard # birthPlace # Canada)],4,26,37
Athlete,Alan Martin is a footballer for the Clyde FC club but currently plays for Barrow A.F.C. Barry Ferguson is the manager of Clyde F.C. who play at the Broadwood Stadium.,[(Clyde F.C. # manager # Barry Ferguson) | (Alan Martin (footballer) # club # Clyde F.C.) | (Clyde F.C. # ground # Broadwood Stadium) | (Alan Martin (footballer) # club # Barrow A.F.C.)],4,33,51
Athlete,"Aleksandre Guruli is a member of FC Karpaty Lviv, managed by Oleh Luzhny. He is also a member of FC Samtredia, with its grounds at Erosi Manjgaladze Stadium.",[(FC Karpaty Lviv # manager # Oleh Luzhny) | (Aleksandre Guruli # club # FC Samtredia) | (FC Samtredia # ground # Erosi Manjgaladze Stadium) | (Aleksandre Guruli # club # FC Karpaty Lviv)],4,32,44
Athlete,Valery Petrakov is the manager of FC Torpedo Moscow and its chairman is Aleksandr Tukmanov. Aleksandr Chumakov plays for the club which spent the 2014-15 season in the Russian Premier League.,[(FC Torpedo Moscow # season # 2014–15 Russian Premier League) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (FC Torpedo Moscow # manager # Valery Petrakov) | (FC Torpedo Moscow # chairman # Aleksandr Tukmanov)],4,33,47
Athlete,Akeem Dent debuted with the Atlanta Falcons in Atlanta city. He played prior to this for the Houston Texans which is owned by Bob McNair.,[(Houston Texans # owner # Bob McNair) | (Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Atlanta Falcons # city # Atlanta)],4,27,40
Athlete,"Aaron Hunt played for the Bundesliga's SV Werder Bremen. He now plays for the club SV Werder Bremen II, where Viktor Skrypnyk is the manager.",[(SV Werder Bremen # league # Bundesliga) | (Aaron Hunt # club # SV Werder Bremen) | (Aaron Hunt # club # SV Werder Bremen II) | (SV Werder Bremen # manager # Viktor Skrypnyk)],4,29,45
Building,"Cyril Ramaphosa is one of the leaders of South Africa, which capital is Cape Town. The address, 11 Diagonal Street is located in that country and one of the ethnic groups is Asian South Africans.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # ethnicGroup # Asian South Africans)],4,39,43
Building,"With the capital of Cape Town, South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans.",[(11 Diagonal Street # location # South Africa) | (South Africa # ethnicGroup # Asian South Africans) | (South Africa # capital # Cape Town) | (South Africa # ethnicGroup # White South African)],4,30,44
Building,"200 Public Square is located in Cleveland, Cuyahoga County, Ohio which is governed by Cleveland City Council.","[(200 Public Square # location # Cleveland) | (Cleveland # isPartOf # Cuyahoga County, Ohio) | (Cleveland # isPartOf # Ohio) | (Cleveland # governingBody # Cleveland City Council)]",4,20,40
Building,"Construction beginning in January 2014, Postmodern art 250 Delaware Avenue has 12 floors with a total area of 30843.8 square meters.","[(250 Delaware Avenue # architecturalStyle # Postmodern architecture) | (250 Delaware Avenue # buildingStartDate # January, 2014) | (250 Delaware Avenue # floorArea # 30843.8 (square metres)) | (250 Delaware Avenue # floorCount # 12)]",4,23,48
Building,"300 North LaSalle is located in Chicago, DuPage County, Illinois, United States where the leader is Susana Mendoza.","[(300 North LaSalle # location # Chicago) | (Chicago # isPartOf # DuPage County, Illinois) | (Chicago # country # United States) | (Chicago # leader # Susana Mendoza)]",4,22,40
Building,"3 Arena is located in Dublin, the Republic of Ireland, where Críona Ní Dhálaigh was Lord Mayor. The owner of 3Arena is Live Nation Entertainment.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # leader # Críona Ní Dhálaigh) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin)],4,29,39
Building,"Live Nation Entertainment owns 3Arena, located in Dublin, Republic of Ireland. The Lord Mayor of Dublin is Críona Ní Dhálaigh.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # leader # Críona Ní Dhálaigh) | (Dublin # isPartOf # Republic of Ireland) | (3Arena # location # Dublin)],4,24,39
Building,"AC Hotel Bella Sky is located in Copenhagen, Denmark and the tenant from the hotel is Marriott International. It is own by Bella Center and there is 23 floors in that hotel.",[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International) | (AC Hotel Bella Sky Copenhagen # owner # Bella Center) | (AC Hotel Bella Sky Copenhagen # floorCount # 23)],4,35,51
Building,"The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International. The hotel has 23 floors, was designed by the company 3XN and is owned by the Bella Center.",[(AC Hotel Bella Sky Copenhagen # owner # Bella Center) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International) | (AC Hotel Bella Sky Copenhagen # architect # 3XN) | (AC Hotel Bella Sky Copenhagen # floorCount # 23)],4,33,51
Building,Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style.,[(Adisham Hall # architecturalStyle # Tudor and Jacabian) | (Adisham Hall # location # Sri Lanka) | (Adisham Hall # completionDate # 1931) | (Adisham Hall # buildingStartDate # 1927)],4,23,40
Building,"Adisham Hall is located in Haputale, Sri Lanka which has the capital city of Sri Jayawardenepura Kotte. Tamil is the language of the country.","[(Adisham Hall # country # Sri Lanka) | (Adisham Hall # location # Haputale, Sri Lanka) | (Sri Lanka # capital # Sri Jayawardenepura Kotte) | (Sri Lanka # language # Tamil language)]",4,27,44
Building,Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931. It was built in the Tudor Revival architectural style.,[(Adisham Hall # location # Sri Lanka) | (Adisham Hall # architecturalStyle # Tudor Revival architecture) | (Adisham Hall # completionDate # 1931) | (Adisham Hall # buildingStartDate # 1927)],4,25,40
Building,"The Akita Museum of Art is located in Akita Prefecture, Akita, Japan. One of the ethnic groups of Japan is the Filipinos.","[(Akita Museum of Art # location # Akita, Akita) | (Akita, Akita # isPartOf # Akita Prefecture) | (Japan # ethnicGroup # Filipinos in Japan) | (Akita Prefecture # country # Japan)]",4,26,44
Building,"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall. Robert A.M. Stern is the architect for Alan B. Miller Hall, which is situated in Virginia.",[(Alan B. Miller Hall # location # Virginia) | (Alan B. Miller Hall # architect # Robert A. M. Stern) | (Mason School of Business # country # United States) | (Alan B. Miller Hall # currentTenants # Mason School of Business)],4,40,52
Building,"Situated in Virginia, United States, Alan B. Miller Hall was completed on 1st June 2009. The current tenants are the Mason School of Business.",[(Alan B. Miller Hall # location # Virginia) | (Alan B. Miller Hall # completionDate # 2009-06-01) | (Mason School of Business # country # United States) | (Alan B. Miller Hall # currentTenants # Mason School of Business)],4,28,49
Building,Narendra Modi and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located in Ahmedabad.,[(Amdavad ni Gufa # location # Ahmedabad) | (Amdavad ni Gufa # country # India) | (India # leader # Narendra Modi) | (India # leader # Sumitra Mahajan)],4,18,39
Building,"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road, Gujarat, Ahmedabad, India.","[(Amdavad ni Gufa # location # Gujarat) | (Amdavad ni Gufa # address # Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road) | (Amdavad ni Gufa # country # India) | (Amdavad ni Gufa # location # Ahmedabad)]",4,29,55
Building,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. T S Thakur was an Indian leader.",[(Amdavad ni Gufa # location # Gujarat) | (India # leader # T. S. Thakur) | (Amdavad ni Gufa # location # Ahmedabad) | (Amdavad ni Gufa # country # India)],4,20,41
Building,"Ampara Hospital is located in the Eastern Province of Sri Lanka, where the currency is the Sri Lankan rupee. One of the leaders of Sri Lanka is Ranil Wickremesinghe.","[(Ampara Hospital # country # Sri Lanka) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Sri Lanka # currency # Sri Lankan rupee) | (Ampara Hospital # state # Eastern Province, Sri Lanka)]",4,32,45
Building,"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds, the Los Angeles Herald Examiner Building and the Asilomar State Beach.",[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # birthPlace # San Francisco) | (Julia Morgan # significantBuilding # Los Angeles Herald-Examiner) | (Julia Morgan # significantBuilding # Asilomar State Beach)],4,28,44
Building,"Born in California, Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and the Riverside Art Museum, and was also the architect of the grounds of Asilomar Conference.",[(Asilomar Conference Grounds # architect # Julia Morgan) | (Julia Morgan # significantBuilding # Los Angeles Herald-Examiner) | (Julia Morgan # significantBuilding # Riverside Art Museum) | (Julia Morgan # birthPlace # California)],4,34,43
Building,"Asser Levy Public Baths are in New York City, U.S. which is part of Manhattan. New York City was part of New Netherland.",[(Asser Levy Public Baths # location # New York City) | (New York City # country # United States) | (New York City # isPartOf # Manhattan) | (New York City # isPartOf # New Netherland)],4,26,46
Building,"The architect John Madin was the designer of 103 Colmore Row, which is located in his home city of Birmingham. Labour politician, John Clancy is the leader of Birmingham and the city has the postal code 'B'.",[(Birmingham # postalCode # B postcode area) | (103 Colmore Row # architect # John Madin) | (John Madin # origin # Birmingham) | (Birmingham # leader # John Clancy (Labour politician))],4,43,44
Building,"Addis Ababa, Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall. The name of the leader in Ethiopia is Mulatu Teshome.",[(Ethiopia # leader # Mulatu Teshome) | (Addis Ababa # isPartOf # Addis Ababa Stadium) | (Addis Ababa City Hall # country # Ethiopia) | (Addis Ababa City Hall # location # Addis Ababa)],4,28,44
Building,The leader of the US is known as the President and the capital city is Washington DC. One of the country's leaders if Paul Ryan and it is the location of 250 Delaware Avenue.,"[(United States # capital # Washington, D.C.) | (United States # leaderTitle # President of the United States) | (United States # leader # Paul Ryan) | (250 Delaware Avenue # location # United States)]",4,37,46
CelestialBody,"19255 1994 VK8 has a mass of 5.6 kgs, oribital period of 8788850000, periapsis of 6155910000000, and an epoch of the 31st of December, 2006.",[((19255) 1994 VK8 # epoch # 2006-12-31) | ((19255) 1994 VK8 # mass # 5.6 (kilograms)) | ((19255) 1994 VK8 # orbitalPeriod # 8788850000.0) | ((19255) 1994 VK8 # periapsis # 6155910000000.0)],4,30,52
CelestialBody,(19255) 1994 VK8 has an orbital period of 8788850000.0 and a periapsis of 6155910000000.0. Its epoch is on 31 December 2006 and it has an escape velocity of 0.0925 kilometres per second.,[((19255) 1994 VK8 # orbitalPeriod # 8788850000.0) | ((19255) 1994 VK8 # periapsis # 6155910000000.0) | ((19255) 1994 VK8 # epoch # 2006-12-31) | ((19255) 1994 VK8 # escapeVelocity # 0.0925 (kilometrePerSeconds))],4,36,52
CelestialBody,(66063) 1998 RO1 has an epoch date of 2013-11-04 and an orbital period of 360.29 days. Its escape velocity is 0.0999 km/sec and it has an apoapsis of 254989570.60815 kilometres.,[((66063) 1998 RO1 # epoch # 2013-11-04) | ((66063) 1998 RO1 # orbitalPeriod # 360.29 (days)) | ((66063) 1998 RO1 # escapeVelocity # 0.0999 (kilometrePerSeconds)) | ((66063) 1998 RO1 # apoapsis # 254989570.60815 (kilometres))],4,34,58
CelestialBody,66063 1998 RO1 has an epoch date of 4 November 2013. Its mean temperature is 265.0 kelvins and it has an apoapsis of 254989570.60815 kilometres. 360.29 days is the orbital period of this celestial body.,[((66063) 1998 RO1 # meanTemperature # 265.0 (kelvins)) | ((66063) 1998 RO1 # apoapsis # 254989570.60815 (kilometres)) | ((66063) 1998 RO1 # epoch # 2013-11-04) | ((66063) 1998 RO1 # orbitalPeriod # 360.29 (days))],4,38,58
CelestialBody,The epoch of 1001 Gaussia (formerly known as 1923 OAA907 XC) is 31 July 2016. It was discovered by Sergey Belyavsky and has a periapsis of 419113394.55312 (kilometres).,[(1001 Gaussia # discoverer # Sergey Belyavsky) | (1001 Gaussia # epoch # 2015-06-27) | (1001 Gaussia # formerName # 1923 OAA907 XC) | (1001 Gaussia # periapsis # 419113394.55312 (kilometres))],4,34,43
CelestialBody,"101 Helena was discovered by James Craig Watson, a Canadian, on December 31, 2006. He died in Madison, Wisconsin.","[(101 Helena # discoverer # James Craig Watson) | (101 Helena # epoch # 2006-12-31) | (James Craig Watson # nationality # Canada) | (James Craig Watson # deathPlace # Madison, Wisconsin)]",4,25,43
CelestialBody,1036 Ganymed was discovered by Walter Baade who graduated from University of Gottingen. He was born in the German Empire and died in Gottingen.,[(1036 Ganymed # discoverer # Walter Baade) | (Walter Baade # deathPlace # Göttingen) | (Walter Baade # birthPlace # German Empire) | (Walter Baade # almaMater # University of Göttingen)],4,26,41
CelestialBody,"Walter Baade, who was born in Preussisch Oldendorf, discovered 1036 Ganymed. He studied at The university of Gottingen, and his doctoral student was Halton Arp.",[(1036 Ganymed # discoverer # Walter Baade) | (Walter Baade # doctoralStudent # Halton Arp) | (Walter Baade # birthPlace # Preußisch Oldendorf) | (Walter Baade # almaMater # University of Göttingen)],4,30,42
CelestialBody,"Canadian, James Craig Watson, who died in Madison, Wisconsin, was the discoverer of 103 Hera, which has an epoch date of, August 27th 2011.","[(103 Hera # discoverer # James Craig Watson) | (103 Hera # epoch # 2011-08-27) | (James Craig Watson # nationality # Canada) | (James Craig Watson # deathPlace # Madison, Wisconsin)]",4,31,43
CelestialBody,"103 Hera was discovered by James Craig Watson. He was a Canadian national who died in Madison, Wisconsin of peritonitis.","[(103 Hera # discoverer # James Craig Watson) | (James Craig Watson # nationality # Canada) | (James Craig Watson # deathPlace # Madison, Wisconsin) | (James Craig Watson # deathCause # Peritonitis)]",4,23,44
CelestialBody,107 Camilla was discovered by E. Wells and has an epoch date of 31 December 2006. It has an apoapsis of 560937000.0 kilometres and a periapsis of 479343000.0 kilometres.,[(107 Camilla # discoverer # E. Wells) | (107 Camilla # periapsis # 479343000.0 (kilometres)) | (107 Camilla # epoch # 2006-12-31) | (107 Camilla # apoapsis # 560937000.0 (kilometres))],4,31,44
CelestialBody,N.R. Pogson was born in Nottingham and died in Chennai. He discovered the 107 Camilla asteroid on the 1st March 2001.,[(107 Camilla # discoverer # N. R. Pogson) | (N. R. Pogson # deathPlace # Chennai) | (N. R. Pogson # birthPlace # Nottingham) | (107 Camilla # discovered # 2001-03-01)],4,24,41
CelestialBody,"1097 Vicia has a mass of 9.8 kgs and an epoch date of Dec. 31, 2016. It has an orbital period of 135589000. and a periapsis measurement of 279142000000.0.",[(1097 Vicia # epoch # 2006-12-31) | (1097 Vicia # mass # 9.8 (kilograms)) | (1097 Vicia # orbitalPeriod # 135589000.0) | (1097 Vicia # periapsis # 279142000000.0)],4,32,40
CelestialBody,1099 Figneria has a mass of 2.7 kg and an orbital period of 179942000.0. It has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.,[(1099 Figneria # epoch # 2006-12-31) | (1099 Figneria # mass # 2.7 (kilograms)) | (1099 Figneria # orbitalPeriod # 179942000.0) | (1099 Figneria # periapsis # 349206000000.0)],4,30,40
City,"Abilene is part of Texas in the United States. Washington, D.C. is the capital of the U.S and English is its official language.","[(Abilene, Texas # isPartOf # Texas) | (United States # capital # Washington, D.C.) | (Abilene, Texas # country # United States) | (Texas # language # English language)]",4,26,42
City,"Albany, Georgia, is located within the United States where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.","[(Albany, Georgia # isPartOf # Georgia (U.S. state)) | (United States # demonym # Americans) | (Albany, Georgia # country # United States) | (United States # ethnicGroup # African Americans)]",4,31,45
City,"Albany is part of Georgia, in the United States. the country where English is spoken, and one of the ethnic groups is Asian Americans.","[(Albany, Georgia # isPartOf # Georgia (U.S. state)) | (United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Albany, Georgia # country # United States)]",4,28,46
City,"Albany is a city in Oregon, where the capital is Salem. Albany is located in the United States, where there is an ethnic group called African Americans.","[(Albany, Oregon # isPartOf # Oregon) | (Oregon # capital # Salem, Oregon) | (Albany, Oregon # country # United States) | (United States # ethnicGroup # African Americans)]",4,31,42
City,"Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575.","[(Albuquerque, New Mexico # areaCode # 505, 575) | (Albuquerque, New Mexico # areaOfLand # 486.2 (square kilometres)) | (Albuquerque, New Mexico # areaTotal # 490.9 (square kilometres)) | (Albuquerque, New Mexico # populationDensity # 1142.3 (inhabitants per square kilometre))]",4,44,61
City,"Amarillo is part of Potter County, Texas, in the United States, the capital of which, is Washington, D.C.","[(Amarillo, Texas # isPartOf # Potter County, Texas) | (Potter County, Texas # state # Texas) | (Potter County, Texas # country # United States) | (United States # capital # Washington, D.C.)]",4,24,49
City,"Anaheim, California in the U.S. is led by the California State Assembly and is part of Orange County which forms part of the Greater L.A. area.","[(Anaheim, California # isPartOf # Orange County, California) | (Orange County, California # isPartOf # Greater Los Angeles Area) | (Anaheim, California # leaderTitle # California State Assembly) | (Anaheim, California # country # United States)]",4,28,51
City,"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.","[(Angola, Indiana # isPartOf # Pleasant Township, Steuben County, Indiana) | (Angola, Indiana # country # United States) | (Angola, Indiana # isPartOf # Indiana) | (Angola, Indiana # areaTotal # 16.55 (square kilometres))]",4,23,52
City,"Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans.","[(Angola, Indiana # isPartOf # Steuben County, Indiana) | (United States # demonym # Americans) | (United States # ethnicGroup # Native Americans in the United States) | (Angola, Indiana # country # United States)]",4,27,48
City,"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.","[(Antioch, California # utcOffset # -7) | (Antioch, California # populationTotal # 102372) | (Antioch, California # areaCode # 925) | (Antioch, California # areaTotal # 75.324 (square kilometres))]",4,31,45
City,"Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km.","[(Attica, Indiana # areaTotal # 4.14 (square kilometres)) | (Attica, Indiana # isPartOf # Logan Township, Fountain County, Indiana) | (Attica, Indiana # isPartOf # Fountain County, Indiana) | (Attica, Indiana # populationDensity # 783.1 (inhabitants per square kilometre))]",4,32,60
City,"Attica is part of Logan Township, Fountain County, Indiana, U.S. and has 783.1 inhabitants for each of the 4.14 square kilometres it covers.","[(Attica, Indiana # isPartOf # United States) | (Attica, Indiana # areaTotal # 4.14 (square kilometres)) | (Attica, Indiana # isPartOf # Logan Township, Fountain County, Indiana) | (Attica, Indiana # populationDensity # 783.1 (inhabitants per square kilometre))]",4,27,58
City,"The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm.","[(Attica, Indiana # isPartOf # United States) | (Attica, Indiana # populationDensity # 783.1 (inhabitants per square kilometre)) | (Attica, Indiana # isPartOf # Fountain County, Indiana) | (Attica, Indiana # areaTotal # 4.14 (square kilometres))]",4,29,55
City,Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.,"[(Auburn, Alabama # isPartOf # Lee County, Alabama) | (Lee County, Alabama # country # United States) | (Lee County, Alabama # state # Alabama) | (United States # ethnicGroup # Asian Americans)]",4,23,47
City,"Auburn is in Pierce County, Washington in the U.S. Its total area is 77.41 sq. km.","[(Auburn, Washington # isPartOf # Pierce County, Washington) | (Auburn, Washington # country # United States) | (Auburn, Washington # isPartOf # Washington (state)) | (Auburn, Washington # areaTotal # 77.41 (square kilometres))]",4,19,52
City,"Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC.","[(Auburn, Washington # isPartOf # Pierce County, Washington) | (Auburn, Washington # isPartOf # Washington (state)) | (United States # capital # Washington, D.C.) | (Washington (state) # country # United States)]",4,21,50
City,Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,"[(Auburn, Washington # isPartOf # Pierce County, Washington) | (United States # capital # Washington, D.C.) | (Pierce County, Washington # country # United States) | (Auburn, Washington # isPartOf # King County, Washington)]",4,29,50
City,"Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512.","[(Austin, Texas # populationDensity # 1296.65 (inhabitants per square kilometre)) | (Austin, Texas # areaOfLand # 686.0 (square kilometres)) | (Austin, Texas # areaTotal # 703.95 (square kilometres)) | (Austin, Texas # areaCode # 512)]",4,41,55
City,"Antioch, Contra Costa County is part of the San Francisco Bay region of, Spanish speaking, California.","[(Contra Costa County, California # isPartOf # San Francisco Bay Area) | (Antioch, California # isPartOf # California) | (Antioch, California # isPartOf # Contra Costa County, California) | (California # language # Spanish language)]",4,20,49
City,"Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis.","[(Indiana # capital # Indianapolis) | (Anderson, Indiana # isPartOf # Adams Township, Madison County, Indiana) | (Indiana # country # United States) | (Anderson, Indiana # isPartOf # Indiana)]",4,25,44
City,"Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.","[(Indiana # capital # Indianapolis) | (Indiana # country # United States) | (Anderson, Indiana # isPartOf # Lafayette Township, Madison County, Indiana) | (Anderson, Indiana # isPartOf # Indiana)]",4,24,44
City,"Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country.","[(United States # capital # Washington, D.C.) | (Albany, Oregon # country # United States) | (United States # ethnicGroup # Native Americans in the United States) | (Albany, Oregon # isPartOf # Linn County, Oregon)]",4,32,50
City,"Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio.","[(United States # capital # Washington, D.C.) | (United States # ethnicGroup # Native Americans in the United States) | (Akron, Ohio # country # United States) | (Akron, Ohio # isPartOf # Summit County, Ohio)]",4,41,50
City,"The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia.","[(United States # demonym # Americans) | (Albany, Georgia # isPartOf # Dougherty County, Georgia) | (Albany, Georgia # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",4,35,48
City,"Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans.","[(United States # ethnicGroup # Asian Americans) | (United States # demonym # Americans) | (Akron, Ohio # country # United States) | (Akron, Ohio # isPartOf # Summit County, Ohio)]",4,31,44
City,"English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located.","[(United States # language # English language) | (Angola, Indiana # isPartOf # Steuben County, Indiana) | (Angola, Indiana # country # United States) | (United States # ethnicGroup # Asian Americans)]",4,27,45
City,"The United States House of Representatives is part of the United States Congress and leads Anaheim, California. It is located within the US where the English language is spoken.","[(United States # language # English language) | (United States House of Representatives # location # United States) | (United States House of Representatives # isPartOf # United States Congress) | (Anaheim, California # leaderTitle # United States House of Representatives)]",4,32,52
ComicsCharacter,"Tim Brooke-Taylor was the star of Bananaman, an STV series first aired on 10/03/1983 and created by Steve Bright.",[(Bananaman # starring # Tim Brooke-Taylor) | (Bananaman # creator # Steve Bright) | (Bananaman # firstAired # 1983-10-03) | (Bananaman # broadcastedBy # STV)],4,21,35
ComicsCharacter,"Dan Mishkin and the Puerto Rican national, Ernie Colon created the comic character of Bolt who has the alternative name of Larry Bolatinsky.",[(Bolt (comicsCharacter) # creator # Ernie Colón) | (Ernie Colón # nationality # Puerto Ricans) | (Bolt (comicsCharacter) # alternativeName # Larry Bolatinsky) | (Bolt (comicsCharacter) # creator # Dan Mishkin)],4,25,47
ComicsCharacter,"Baymax is a character in Big Hero 6 that stars Damon Wayans Jr. The character was created by the American, Duncan Rouleau.","[(Duncan Rouleau # nationality # Americans) | (Baymax # creator # Duncan Rouleau) | (Baymax # series # Big Hero 6 (film)) | (Big Hero 6 (film) # starring # Damon Wayans, Jr.)]",4,25,49
ComicsCharacter,"Baymax, a character in Big Hero 6, starring Jamie Chung, was created by Duncan Rouleau, an American.",[(Duncan Rouleau # nationality # Americans) | (Baymax # creator # Duncan Rouleau) | (Baymax # series # Big Hero 6 (film)) | (Big Hero 6 (film) # starring # Jamie Chung)],4,22,46
ComicsCharacter,"Big Hero 6 starred Maya Rudolph and the character of Baymax who was created by the American, Duncan Rouleau.",[(Duncan Rouleau # nationality # Americans) | (Baymax # creator # Duncan Rouleau) | (Baymax # series # Big Hero 6 (film)) | (Big Hero 6 (film) # starring # Maya Rudolph)],4,21,46
Company,"AmeriGas is located in King of Prussia, Pennsylvania which is in the North American Eastern Time Zone. AmeriGas is working in the United States which has a total area of 9,833,516.63 square kilometers.","[(AmeriGas # city # King of Prussia, Pennsylvania) | (King of Prussia, Pennsylvania # timeZone # North American Eastern Time Zone) | (AmeriGas # country # United States) | (United States # areaTotal # 9833516.63  (square kilometres))]",4,36,51
Company,"The United States, founded on July 4, 1776 covers a total area of 9833516.63 (square kilometres). AmeriGas works in the United States while located at King of Prussia, Pennsylvania.","[(AmeriGas # city # King of Prussia, Pennsylvania) | (United States # areaTotal # 9833516.63  (square kilometres)) | (United States # foundingDate # 1776-07-04) | (AmeriGas # country # United States)]",4,36,44
Company,"Chinabank was founded on August 16th 1920. It has 295 banking center with 5594 worker and a net income of 15,100,000,000.",[(Chinabank # foundingDate # 1920-08-16) | (Chinabank # numberOfEmployees # 5594) | (Chinabank # netIncome # 15100000000) | (Chinabank # numberOfLocations # 295)],4,23,33
Company,"The entertainment company, GMA New Media, is based in Quezon City. It, and its subsidiary, Philippine Entertainment Portal, offer World Wide Web services.",[(GMA New Media # location # Quezon City) | (GMA New Media # industry # Entertainment) | (GMA New Media # product # World Wide Web) | (GMA New Media # subsidiary # Philippine Entertainment Portal)],4,30,46
