category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Athlete,"Aleksandre Guruli has played for FC Karpaty Lviv who are managed by Oleh Luzhny, and also for Olympique Lyonnais whose ground is the Parc Olympique Lyonnais.",[(Aleksandre Guruli # club # FC Karpaty Lviv) | (FC Karpaty Lviv # manager # Oleh Luzhny) | (Aleksandre Guruli # club # Olympique Lyonnais) | (Olympique Lyonnais # ground # Parc Olympique Lyonnais)],4,28,44
Athlete,Aleksandre Guruli's plays for Olympique Lyonnais out of Parc Olympique Lyonnais and whose chairman is Jean-Michel Aulas. Mr. Guruli formerly played for the FC Dinamo Batumi.,[(Aleksandre Guruli # club # Olympique Lyonnais) | (Olympique Lyonnais # chairman # Jean-Michel Aulas) | (Olympique Lyonnais # ground # Parc Olympique Lyonnais) | (Aleksandre Guruli # club # FC Dinamo Batumi)],4,29,43
Athlete,Aleksandre Guruli has played for FC Dinamo Batumi (managed by Levan Khomeriki) and is a member of Olympique Lyonnais. Olympique Lyonnais' home ground is the Parc Olympique Lyonnais.,[(Aleksandre Guruli # club # Olympique Lyonnais) | (Olympique Lyonnais # ground # Parc Olympique Lyonnais) | (Aleksandre Guruli # club # FC Dinamo Batumi) | (FC Dinamo Batumi # manager # Levan Khomeriki)],4,33,44
Athlete,"A.S. Roma member, Alessio Romagnoli, plays for A.C. Milan, which is managed by Siniša Mihajlović and is in Serie A league.",[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # league # Serie A) | (A.C. Milan # manager # Siniša Mihajlović) | (Alessio Romagnoli # club # A.S. Roma)],4,25,41
Athlete,"Alessio Romagnoli, who plays for the club U.C. Sampdoria, plays for the club A.C. Milan. Siniša Mihajlović is the manager of A. C. Milan which is in Serie A league.",[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # league # Serie A) | (A.C. Milan # manager # Siniša Mihajlović) | (Alessio Romagnoli # club # U.C. Sampdoria)],4,35,42
Athlete,Alessio Romagnoli plays for A.S. Roma who play in the Serie A League. He is also a member of the A.C. Milan club who are managed by Sinisa Mihajlovic.,[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # manager # Siniša Mihajlović) | (A.S. Roma # league # Serie A) | (Alessio Romagnoli # club # A.S. Roma)],4,31,41
Athlete,"Alessio Romagnoli plays for AC Milan, managed by Sinisa Mihajlovic, and UC Sampdoria in the Serie A League.",[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # manager # Siniša Mihajlović) | (Alessio Romagnoli # club # U.C. Sampdoria) | (U.C. Sampdoria # league # Serie A)],4,21,43
Athlete,"Alessio Romagnoli, who used to represented the club U.C. Sampdoria, is now with AC Milan. Silvio Berlusconi is the chairman of A.C. Milan which is managed by, Siniša Mihajlović.",[(Alessio Romagnoli # currentclub # A.C. Milan) | (A.C. Milan # manager # Siniša Mihajlović) | (A.C. Milan # chairman # Silvio Berlusconi) | (Alessio Romagnoli # club # U.C. Sampdoria)],4,35,42
Athlete,"Alex Plante was born in 1989, in Brandon, Manitoba. He is, 1.9304m tall and has played for the club Anyang Halla.","[(Alex Plante # birthPlace # Brandon, Manitoba) | (Alex Plante # birthYear # 1989) | (Alex Plante # height # 1.9304) | (Alex Plante # club # Anyang Halla)]",4,26,40
Athlete,"Alex Plante played for Anyang Halla and was born in Manitoba on May 9, 1989.",[(Alex Plante # birthYear # 1989) | (Alex Plante # club # Anyang Halla) | (Alex Plante # birthPlace # Manitoba) | (Alex Plante # birthDate # 1989-05-09)],4,17,38
Athlete,"Born in 1989, in Manitoba, Alex Plante has played for the club Anyang Hallam and is 1.9304 metres tall.",[(Alex Plante # birthYear # 1989) | (Alex Plante # height # 1.9304) | (Alex Plante # club # Anyang Halla) | (Alex Plante # birthPlace # Manitoba)],4,22,38
Athlete,"Born Jan 8, 1988, Alex Tyus was drafted in 2011 for the Florida Gators, a college men's basketball team.",[(Alex Tyus # activeYearsStartYear # 2011) | (Alex Tyus # college # Florida Gators mens basketball) | (Alex Tyus # draftYear # 2011) | (Alex Tyus # birthDate # 1988-01-08)],4,24,40
Athlete,Alex Tyus was born on the 8th January 1988 and played for the college Florida Gators men's basketball team. He had been drafted in 2011 and is 2.032 metres tall.,[(Alex Tyus # college # Florida Gators mens basketball) | (Alex Tyus # height # 2.032) | (Alex Tyus # draftYear # 2011) | (Alex Tyus # birthDate # 1988-01-08)],4,33,40
Athlete,"Canada is led by Elizabeth II and the anthem is ""O Canada"", with the ethnic, Black Canadians. It is also the home of Adam McQuaid.",[(Canada # anthem # O Canada) | (Canada # ethnicGroup # Black Canadians) | (Canada # leader # Elizabeth II) | (Adam McQuaid # birthPlace # Canada)],4,31,37
Athlete,"Canada is led by Elizabeth II and the national anthem is ""O Canada"". An ethnic group of Canada are Asian Canadians. Adam McQuaid was born there.",[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Canada # ethnicGroup # Asian Canadians) | (Adam McQuaid # birthPlace # Canada)],4,31,37
Athlete,"Black Canadians are one of the ethnic groups of Canada which is led by, Elizabeth II. Aaron Boogaard's birthplace is Canada where the national anthem is, O Canada.",[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Canada # ethnicGroup # Black Canadians) | (Aaron Boogaard # birthPlace # Canada)],4,33,37
Athlete,O Canada is the national anthem of Canada which is led by Elizabeth II. Aaron Boogaard was born in Canada where the English language is spoken.,[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Canada # language # English language) | (Aaron Boogaard # birthPlace # Canada)],4,28,37
Athlete,"Alex Plante was born in Canada, which is led by Elizabeth II. English language is spoken in Canada, the national anthem of which, is O Canada.",[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Canada # language # English language) | (Alex Plante # birthPlace # Canada)],4,31,37
Athlete,"Aaron Boogaard was born in Canada, where French is one of the spoken languages. Canada's, leader is Elizabeth II and national anthem is, O Canada.",[(Canada # language # French language) | (Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Aaron Boogaard # birthPlace # Canada)],4,31,37
Athlete,"Adam McQuaid was born in Canada, where Elizabeth II is the leader, Inuktitut is a spoken language, and Asian Canadians are an ethnic group.",[(Canada # language # Inuktitut) | (Canada # leader # Elizabeth II) | (Canada # ethnicGroup # Asian Canadians) | (Adam McQuaid # birthPlace # Canada)],4,28,36
Athlete,"Abel Hernández played youth football for Central Español which plays in the Uruguayan Segunda División. Abel Hernández now plays for Hull City A.F.C., the manager of which, is Steve Bruce.",[(Central Español # league # Uruguayan Segunda División) | (Abel Hernández # youthclub # Central Español) | (Hull City A.F.C. # manager # Steve Bruce) | (Abel Hernández # club # Hull City A.F.C.)],4,34,46
Athlete,Abel Hernández played youth football for Central Español in the Uruguayan Segunda División. He now plays for U.S. Città di Palermo where Giuseppe Iachini is the manager.,[(Central Español # league # Uruguayan Segunda División) | (Abel Hernández # youthclub # Central Español) | (U.S. Città di Palermo # manager # Giuseppe Iachini) | (Abel Hernández # club # U.S. Città di Palermo)],4,29,46
Athlete,"A footballer, Alan Martin, played with the Clyde FC and the Leeds United FC. The former club is located in Broadwood Stadium and managed by Barry Ferguson.",[(Clyde F.C. # manager # Barry Ferguson) | (Alan Martin (footballer) # club # Clyde F.C.) | (Clyde F.C. # ground # Broadwood Stadium) | (Alan Martin (footballer) # club # Leeds United F.C.)],4,31,52
Athlete,Aleksandr Prudnikov played for FC Terek Grozny and now plays with the FC Spartak Moscow located at the Otkrytiye Arena. FC Terek Grozny is managed by Rashid Rakhimov.,[(FC Spartak Moscow # ground # Otkrytiye Arena) | (Aleksandr Prudnikov # club # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov)],4,30,45
Athlete,Aleksandr Prudnikov playes for FC Spartak Moscow and FC Terek Grozny. The latter is based in Grozny and the manager is Rashid Rakhimov.,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # club # FC Spartak Moscow) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov)],4,25,44
Athlete,"Aleksandr Prudnikov, who plays for FC Alania Vladikavkaz, plays for FC Terek Grozny. Rashid Rakhimov is the manager of FC Terek Grozny, the ground of which, is based at Grozny.",[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Alania Vladikavkaz)],4,36,44
Athlete,Aleksandr Prudnikov plays for FC Anzhi Makhachkala and also for FC Terek Grozny who are located in Grozny and managed by Rashid Rakhimov.,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Anzhi Makhachkala)],4,24,44
Athlete,"Aleksandr Prudnikov, who plays for FC Dynamo Moscow, is in the FC Terek Grozny club. The club is based in Grozny and is managed by Rashid Rakhimov.",[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Dynamo Moscow)],4,31,44
Athlete,Aleksandr Prudnikov played for both FC Rubin Kazan and FC Terek Grozny. The latter is managed by Rashid Rakhimov and the club's ground is based at Grozny.,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Rubin Kazan)],4,30,44
Athlete,Aleksandr Prudnikov is in the FC Terek Grozny club which is located in Grozny and managed by Rashid Rakhimov. Mr. Prudnikov also plays for FC Tom Tomsk.,[(FC Terek Grozny # ground # Grozny) | (Aleksandr Prudnikov # club # FC Terek Grozny) | (FC Terek Grozny # manager # Rashid Rakhimov) | (Aleksandr Prudnikov # club # FC Tom Tomsk)],4,29,44
Athlete,"Aleksandr Chumakov played with the FC Torpedo Moscow, part of the Soviet Union national football club whose chairman is Aleksandr Tukmanov. That club was part of the 2014-15 Russian Premier League.",[(FC Torpedo Moscow # season # 2014–15 Russian Premier League) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (Aleksandr Chumakov # club # Soviet Union national football team) | (FC Torpedo Moscow # chairman # Aleksandr Tukmanov)],4,34,49
Athlete,Aleksandr Chumakov has played for FC Torpedo Moscow who played the 2014-15 season in the Russian Premier League and are managed by Valery Petrakov. Aleksandr Chumakov also plays for the Soviet Union national football team.,[(FC Torpedo Moscow # season # 2014–15 Russian Premier League) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (Aleksandr Chumakov # club # Soviet Union national football team) | (FC Torpedo Moscow # manager # Valery Petrakov)],4,37,49
Athlete,"Aaron Hunt has played for Hamburger SV which is a member of the Bundesliga. Aaron Hunt also plays for the club SV Werder Bremen II which is managed by, Alexander Nouri.",[(Hamburger SV # league # Bundesliga) | (Aaron Hunt # club # Hamburger SV) | (SV Werder Bremen II # manager # Alexander Nouri) | (Aaron Hunt # club # SV Werder Bremen II)],4,34,44
Athlete,Akeem Dent made his debut with the Atlanta Falcons who play in the city of Atlanta. He also used to play for the Houston Texans in Texas.,[(Houston Texans # city # Texas) | (Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Atlanta Falcons # city # Atlanta)],4,29,39
Athlete,Akeem Dent debuted with the Atlanta Falcons who are owned by Arthur Blank. He went on to play for Houston Texans who are based in Texas.,[(Houston Texans # city # Texas) | (Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Atlanta Falcons # owner # Arthur Blank)],4,28,40
Athlete,"Bob McNair is the owner of the Houston Texans, who play in Texas. Akeem Dent, who debuted with the Atlanta Falcons, used to play for the Houston Texans.",[(Houston Texans # city # Texas) | (Houston Texans # owner # Bob McNair) | (Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans)],4,33,40
Athlete,"Akeem Dent, whose debut team was the Atlanta Falcons, used to play for Houston Texans. The team is owned by Bob McNair and are based in the city of Houston.",[(Houston Texans # owner # Bob McNair) | (Akeem Dent # debutTeam # Atlanta Falcons) | (Akeem Dent # formerTeam # Houston Texans) | (Houston Texans # city # Houston)],4,34,40
Athlete,"Akeem Priestley plays for Orange County Blues FC (managed by Oliver Wyss) and is in the Jacksonville Dolphins club. The Jacksonville Dolphins play in Jacksonville, Florida.","[(Jacksonville Dolphins # city # Jacksonville, Florida) | (Orange County Blues FC # manager # Oliver Wyss) | (Akeem Priestley # club # Orange County Blues FC) | (Akeem Priestley # club # Jacksonville Dolphins)]",4,31,46
Athlete,"Akeem Ayers, who debuted with the Tennessee Titans, used to play for the Los Angeles Rams. The Los Angeles Rams play in Los Angeles, at the Los Angeles Memorial Coliseum.",[(Los Angeles Rams # city # Los Angeles Memorial Coliseum) | (Los Angeles Rams # city # Los Angeles) | (Akeem Ayers # formerTeam # Los Angeles Rams) | (Akeem Ayers # debutTeam # Tennessee Titans)],4,35,46
Athlete,"Akeem Ayers' debut team was the Tennessee Titans who are based in the city of Nashville, Tennessee. Another former club of his was the Los Angeles Rams who play their home matches at the Los Angeles Memorial Coliseum.","[(Los Angeles Rams # city # Los Angeles Memorial Coliseum) | (Tennessee Titans # city # Nashville, Tennessee) | (Akeem Ayers # formerTeam # Los Angeles Rams) | (Akeem Ayers # debutTeam # Tennessee Titans)]",4,42,46
Athlete,Alan Martin played football for Motherwell F.C. that is located in Fir Park. Mr. Martin plays for Crewe Alexandra F.C. that is managed by Steve Davis.,[(Motherwell F.C. # ground # Fir Park) | (Alan Martin (footballer) # club # Motherwell F.C.) | (Crewe Alexandra F.C. # manager # Steve Davis (footballer)) | (Alan Martin (footballer) # club # Crewe Alexandra F.C.)],4,30,56
Athlete,Akeem Priestley plays for Jacksonville Dolphins based at the John Sessions Stadium. He is also connected to the Orange County Blues Football Club which is managed by Oliver Wyss.,[(Orange County Blues FC # manager # Oliver Wyss) | (Akeem Priestley # club # Orange County Blues FC) | (Akeem Priestley # club # Jacksonville Dolphins) | (Jacksonville Dolphins # stadium # John Sessions Stadium)],4,31,46
Athlete,"Akeem Priestley plays for Jacksonville University's, Jacksonville Dolphins and Oliver Wyss managed, Orange County Blues FC.",[(Orange County Blues FC # manager # Oliver Wyss) | (Akeem Priestley # club # Orange County Blues FC) | (Akeem Priestley # club # Jacksonville Dolphins) | (Jacksonville Dolphins # universityTeam # Jacksonville University)],4,20,45
Athlete,"Adam Maher, whose club is AZ Alkmaar, played for the Netherlands national under-17 football team. The current club he plays for is PSV Eindhoven, managed by, Phillip Cocu.",[(PSV Eindhoven # manager # Phillip Cocu) | (Adam Maher # club # AZ Alkmaar) | (Adam Maher # currentclub # PSV Eindhoven) | (Adam Maher # club # Netherlands national under-17 football team)],4,34,44
Athlete,"Abel Hernandez, who played for the Central Espanol club, in his youth, played for Peñarol. Jorge Orosmán da Silva is the manager of Peñarol which play in the Uruguayan Primera División league.",[(Peñarol # league # Uruguayan Primera División) | (Abel Hernández # youthclub # Peñarol) | (Abel Hernández # club # Central Español) | (Peñarol # manager # Jorge Orosmán da Silva)],4,37,41
Athlete,Abel Hernández played for Peñarol in the Uruguayan Primera División in his youth. That team's manager is Jorge Orosmán da Silva. Abel Hernandez now plays for Hull City AFC.,[(Peñarol # league # Uruguayan Primera División) | (Abel Hernández # youthclub # Peñarol) | (Peñarol # manager # Jorge Orosmán da Silva) | (Abel Hernández # club # Hull City A.F.C.)],4,33,43
Athlete,"In his youth, Abel Hernández played for Peñarol, which plays in the Uruguayan Primera División. Abel Hernández plays for the club, U.S. Città di Palermo, the manager of which, is Giuseppe Iachini.",[(Peñarol # league # Uruguayan Primera División) | (Abel Hernández # youthclub # Peñarol) | (U.S. Città di Palermo # manager # Giuseppe Iachini) | (Abel Hernández # club # U.S. Città di Palermo)],4,39,44
Athlete,"Akeem Priestley belongs to Oliver Wyss managed, Orange County Blues FC. He has played for RoPS in the Veikkausliiga.",[(RoPS # league # Veikkausliiga) | (Orange County Blues FC # manager # Oliver Wyss) | (Akeem Priestley # club # Orange County Blues FC) | (Akeem Priestley # club # RoPS)],4,22,42
Athlete,Aaron Hunt has played for Hamburger SV and also in the Bundesliga for SV Werderr Bremen under their manager Viktor Skrypnyk.,[(SV Werder Bremen # league # Bundesliga) | (Aaron Hunt # club # SV Werder Bremen) | (Aaron Hunt # club # Hamburger SV) | (SV Werder Bremen # manager # Viktor Skrypnyk)],4,22,43
Athlete,Aaron Hunt plays for SV Werder Bremen which plays in the Bundesliga. He also plays for SV Werder Bremen II which is manged by Alexander Nouri.,[(SV Werder Bremen # league # Bundesliga) | (Aaron Hunt # club # SV Werder Bremen) | (Aaron Hunt # club # SV Werder Bremen II) | (SV Werder Bremen II # manager # Alexander Nouri)],4,28,46
Athlete,"Aaron Hunt plays for the German National Under 21 team and also for SV Werder Breman, managed by Viktor Skrypnyk, in the Bundesliga.",[(SV Werder Bremen # league # Bundesliga) | (Aaron Hunt # club # SV Werder Bremen) | (SV Werder Bremen # manager # Viktor Skrypnyk) | (Aaron Hunt # club # Germany national under-21 football team)],4,26,46
Athlete,"Aaron Hunt has played for SV Werder Bremen, managed by Viktor Skrypnyk, with its home in Bundesliga. Hunt plays for Goslarer SC 08.",[(SV Werder Bremen # league # Bundesliga) | (Aaron Hunt # club # SV Werder Bremen) | (SV Werder Bremen # manager # Viktor Skrypnyk) | (Aaron Hunt # club # Goslarer SC 08)],4,27,44
Athlete,"Alex Tyus was born in St Louis, part of greater St Louis and the French First Republic and led by Francis G slay.",[(St. Louis # isPartOf # Greater St. Louis) | (Alex Tyus # birthPlace # St. Louis) | (St. Louis # isPartOf # French First Republic) | (St. Louis # leader # Francis G. Slay)],4,25,44
Athlete,"Adnan Hamad manages Esteghlal Ahvaz F.C., the club Ahmad Kadhim Assad, used to play for. Ahmad Kadhim Assad plays for Steel Azin F.C., which play in Iran Football's 3rd Division.",[(Steel Azin F.C. # league # Iran Footballs 3rd Division) | (Ahmad Kadhim Assad # club # Steel Azin F.C.) | (Ahmad Kadhim Assad # club # Esteghlal Ahvaz F.C.) | (Esteghlal Ahvaz F.C. # manager # Adnan Hamad)],4,36,53
Athlete,"The debut team of Akeem Ayers was the Tennessee Titans which are based in Nashville, Tennessee. Akeem Ayers used to play for Los Angeles Rams, that play in Los Angeles.","[(Tennessee Titans # city # Nashville, Tennessee) | (Los Angeles Rams # city # Los Angeles) | (Akeem Ayers # formerTeam # Los Angeles Rams) | (Akeem Ayers # debutTeam # Tennessee Titans)]",4,34,44
Athlete,Akeem Adams has played for United Petrotrin F.C (home ground Palo Seco) and also Ferencvarosi TC (chairman Gábor Kubatov).,[(United Petrotrin F.C. # ground # Palo Seco) | (Akeem Adams # club # Ferencvárosi TC) | (Ferencvárosi TC # chairman # Gábor Kubatov) | (Akeem Adams # club # United Petrotrin F.C.)],4,24,45
Athlete,Aaron Hunt plays for Vfl Wolfsburg which has Dieter Hecking as its manager. Mr. Hunt also plays with SV Werder Bremen II which is in the 3 Liga league.,[(VfL Wolfsburg # manager # Dieter Hecking) | (Aaron Hunt # club # VfL Wolfsburg) | (Aaron Hunt # club # SV Werder Bremen II) | (SV Werder Bremen II # league # 3. Liga)],4,31,46
Building,"103 Colmore Row in Birmingham, England was completed in 1976 and designed by John Madin. It has 23 floors.","[(103 Colmore Row # architect # John Madin) | (103 Colmore Row # location # Colmore Row, Birmingham, England) | (103 Colmore Row # floorCount # 23) | (103 Colmore Row # completionDate # 1976)]",4,22,47
Building,John Madin was the architect of 103 Colmore Row which has 23 floors and was completed in 1976.,[(103 Colmore Row # architect # John Madin) | (103 Colmore Row # location # Colmore Row) | (103 Colmore Row # completionDate # 1976) | (103 Colmore Row # floorCount # 23)],4,19,43
Building,"103 Colmore Row, designed by John Madin (born in Birmingham) is located in Colmore Row, Birmingham, England. Its architectural style is Brutalist.","[(103 Colmore Row # architecturalStyle # Brutalist architecture) | (103 Colmore Row # architect # John Madin) | (103 Colmore Row # location # Colmore Row, Birmingham, England) | (John Madin # birthPlace # Birmingham)]",4,29,47
Building,"103 Colmore Row was designed by the architect, John Madin, who was born in Birmingham. The building is in the architectural style "" Brutalist architecture"".",[(103 Colmore Row # architecturalStyle # Brutalist architecture) | (103 Colmore Row # location # Colmore Row) | (103 Colmore Row # architect # John Madin) | (John Madin # birthPlace # Birmingham)],4,30,43
Building,"Born in Birmingham, John Madin designed 103 Colmore Row, which was completed in 1976 in Colmore Row, Birmingham, England.","[(103 Colmore Row # completionDate # 1976) | (103 Colmore Row # architect # John Madin) | (103 Colmore Row # location # Colmore Row, Birmingham, England) | (John Madin # birthPlace # Birmingham)]",4,24,46
Building,"John Madin was an architect who was born in Birmingham. He designed 103 Colmore Row, which was completed in 1976.",[(103 Colmore Row # completionDate # 1976) | (103 Colmore Row # location # Colmore Row) | (103 Colmore Row # architect # John Madin) | (John Madin # birthPlace # Birmingham)],4,23,42
Building,"Designed by the architect John Madin (born in Birmingham), 103 Colmore Row has 23 floors and is located in Birmingham, England.","[(103 Colmore Row # floorCount # 23) | (103 Colmore Row # architect # John Madin) | (103 Colmore Row # location # Colmore Row, Birmingham, England) | (John Madin # birthPlace # Birmingham)]",4,26,46
Building,"John Madin (born in Birmingham) was the architect of 103 Colmore Row, Colmore Row, which is a 23 floor building.",[(103 Colmore Row # floorCount # 23) | (103 Colmore Row # location # Colmore Row) | (103 Colmore Row # architect # John Madin) | (John Madin # birthPlace # Birmingham)],4,25,42
Building,"103 Colmore Row has 23 floors and was built between 1973 and 1976 in Birmingham, England.","[(103 Colmore Row # location # Colmore Row, Birmingham, England) | (103 Colmore Row # completionDate # 1976) | (103 Colmore Row # buildingStartDate # 1973) | (103 Colmore Row # floorCount # 23)]",4,18,46
Building,"103 Colmore Row was designed by the architect, John Madin and it is located in Birmingham. It has 23 floors and it was completed in 1976.",[(103 Colmore Row # location # Birmingham) | (103 Colmore Row # architect # John Madin) | (103 Colmore Row # floorCount # 23) | (103 Colmore Row # completionDate # 1976)],4,29,42
Building,"108 St. Georges Terrace, a 39500 square metre, 50 floor building, was completed in 1988 at a cost of 120 million Australian dollars.",[(108 St Georges Terrace # cost # 120 million (Australian dollars)) | (108 St Georges Terrace # floorCount # 50) | (108 St Georges Terrace # floorArea # 39500.0 (square metres)) | (108 St Georges Terrace # completionDate # 1988)],4,27,54
Building,"108 St. Georges Terrace is located in Perth, Australia it was completed in 1988 and is made up of 50 floors.",[(108 St Georges Terrace # location # Perth) | (Perth # country # Australia) | (108 St Georges Terrace # completionDate # 1988) | (108 St Georges Terrace # floorCount # 50)],4,23,42
Building,The 120 million Australian dollar 108 St Georges Terrace in Perth has 50 floors.,[(108 St Georges Terrace # location # Perth) | (Perth # country # Australia) | (108 St Georges Terrace # floorCount # 50) | (108 St Georges Terrace # cost # 120 million (Australian dollars))],4,15,47
Building,Construction of 11 Diagonal Street began in 1978 and finished in 1983 with 20 floors. The architect was Helmut Jahn.,[(11 Diagonal Street # completionDate # 1983) | (11 Diagonal Street # floorCount # 20) | (11 Diagonal Street # architect # Helmut Jahn) | (11 Diagonal Street # buildingStartDate # 1978)],4,22,42
Building,The architect of 11 Diagonal Street is Helmut Jahn and it was completed in 1983. It has 20 floors and a floor area of 1200 square metres.,[(11 Diagonal Street # completionDate # 1983) | (11 Diagonal Street # floorCount # 20) | (11 Diagonal Street # architect # Helmut Jahn) | (11 Diagonal Street # floorArea # 1200 (square metres))],4,29,46
Building,Helmut Jahn was the architect of 11 Diagonal Street which is owned by Redefine Properties Limited and completed in 1983 with 20 floors.,[(11 Diagonal Street # completionDate # 1983) | (11 Diagonal Street # floorCount # 20) | (11 Diagonal Street # owner # Redefine Properties Limited) | (11 Diagonal Street # architect # Helmut Jahn)],4,24,44
Building,"11 Diagonal Street is located in South Africa, where Cape Town is the capital of South Africa, and ethnic groups are the white South Africans and the coloured.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # ethnicGroup # White South African) | (South Africa # ethnicGroup # Coloured)],4,31,42
Building,"11 Diagonal Street is located in South Africa, which has Cape Town as its capital and Cyril Ramaphosa as leader. Coloured people are an ethnic group of this country.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # ethnicGroup # Coloured)],4,32,41
Building,"11 Diagonal Street is in South Africa, (the capital of which is Cape Town), a country where White South Africans are one of the ethnic groups and Cyril Ramaphosa is one of the leaders.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # ethnicGroup # White South African)],4,39,43
Building,11 Diagonal Street is located in South Africa which has the capital city of Cape Town. The leader of South Africa is Jacob Zuma and one of the ethnic groups are the Asian South Africans.,[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # Asian South Africans)],4,37,43
Building,"11 Diagonal Street is located in South Africa, where the leader is Jacob Zuma and the capital is Cape Town. Coloured people are an ethnic group in South Africa.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # Coloured)],4,32,41
Building,"11 Diagonal Street is located in South Africa, Cape Town, and the leader is Jacob Zuma of the White South Africans.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # White South African)],4,24,43
Building,"11 Diagonal Street is located in South Africa, where the capital is Cape Town, and key leaders are Cyril Ramaphosa and Jacob Zuma.",[(11 Diagonal Street # location # South Africa) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # capital # Cape Town) | (South Africa # leader # Jacob Zuma)],4,26,42
Building,"The address, 11 Diagonal Street is located in South Africa where Cyril Ramaphosa and Jacob Zuma are leaders. In the country there is an ethnic group of Asian South Africans.",[(11 Diagonal Street # location # South Africa) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # Asian South Africans)],4,33,43
Building,"Cyril Ramaphosa and Jacob Zuma are leaders of South Africa, a country where one ethnic group is coloured people and location of 11 Diagonal Street.",[(11 Diagonal Street # location # South Africa) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # Coloured)],4,27,41
Building,"11 Diagonal Street is located in South Africa, a country with an ethnic group White South Africans, led by either Cyril Ramaphosa or Jacob Zuma.",[(11 Diagonal Street # location # South Africa) | (South Africa # leader # Cyril Ramaphosa) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # White South African)],4,28,43
Building,"Completed in 1985, 200 Public Square has 45 floors and 111484 square meters space, and can be found in Cleveland, Ohio, 44114.","[(200 Public Square # floorCount # 45) | (200 Public Square # location # Cleveland, Ohio 44114) | (200 Public Square # floorArea # 111484 (square metres)) | (200 Public Square # completionDate # 1985)]",4,27,48
Building,"200 Public square is located in the United States. It has 45 floors, is 111484 square metres, and was completed in 1985.",[(200 Public Square # floorCount # 45) | (200 Public Square # location # United States) | (200 Public Square # floorArea # 111484 (square metres)) | (200 Public Square # completionDate # 1985)],4,26,46
Building,"200 Public Square, with 45 floors covering 111484 square metres, is located in Cleveland and was completed in 1985.",[(200 Public Square # location # Cleveland) | (200 Public Square # floorArea # 111484 (square metres)) | (200 Public Square # floorCount # 45) | (200 Public Square # completionDate # 1985)],4,22,45
